TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,SP1_RELEASED,SP2_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,SP1_PACKET_COUNT,SP2_PACKET_COUNT,CMD_ECHO3226,0:0:1,1,C,F,N,N,-4.0,33.0,9.0,0:0:1,50.0,22.0,-4.9,18,LAUNCH_WAIT,0,0,CXON
3226,0:0:14,65,C,F,R,N,-4.0,36.0,11.0,0:0:14,202.0,62.0,0.09999999999999964,22,LANDED,0,0,CXON
3226,0:0:14,66,C,F,R,N,-4.0,36.0,11.0,0:0:14,202.0,62.0,0.09999999999999964,22,LANDED,0,0,CXON
3226,0:0:14,67,C,F,R,N,-4.0,36.0,11.0,0:0:14,202.0,62.0,0.09999999999999964,22,LANDED,0,0,CXON
3226,0:0:14,68,C,F,R,N,-4.0,36.0,11.0,0:0:14,202.0,62.0,0.09999999999999964,22,LANDED,0,0,CXON
3226,0:0:15,69,C,F,R,N,1.0,37.0,10.0,0:0:15,227.0,41.0,-4.9,32,LANDED,0,0,CXON
3226,0:0:16,70,C,F,R,R,-3.0,36.0,10.0,0:0:16,212.0,85.0,-3.9000000000000004,18,LANDED,0,0,CXON
3226,0:0:16,71,C,F,R,R,-3.0,36.0,10.0,0:0:16,212.0,85.0,-3.9000000000000004,18,LANDED,0,0,CXON
3226,0:0:16,72,C,F,R,R,-3.0,36.0,10.0,0:0:16,212.0,85.0,-3.9000000000000004,18,LANDED,0,0,CXON
3226,0:0:16,73,C,F,R,R,-3.0,36.0,10.0,0:0:16,212.0,85.0,-3.9000000000000004,18,LANDED,0,0,CXON
3226,0:0:16,74,C,F,R,R,-3.0,36.0,10.0,0:0:16,212.0,85.0,-3.9000000000000004,18,LANDED,0,0,CXON
3226,0:0:16,75,C,F,R,R,-3.0,36.0,10.0,0:0:16,212.0,85.0,-3.9000000000000004,18,LANDED,0,0,CXON
3226,0:0:17,76,C,F,N,N,-7.0,36.0,9.0,0:0:17,126.0,2.0,-2.9000000000000004,1,LAUNCH_WAIT,0,0,CXON
3226,0:0:17,77,C,F,N,N,-7.0,36.0,9.0,0:0:17,126.0,2.0,-2.9000000000000004,1,LAUNCH_WAIT,0,0,CXON
3226,0:0:18,78,C,F,N,R,-7.0,35.0,10.0,0:0:18,157.0,-12.0,-3.9000000000000004,-15,DESCENT,0,0,CXON
3226,0:0:19,79,C,F,N,R,-2.0,32.0,10.0,0:0:19,83.0,56.0,0.09999999999999964,-10,LANDED,0,0,CXON
3226,0:0:19,80,C,F,N,R,-2.0,32.0,10.0,0:0:19,83.0,56.0,0.09999999999999964,-10,LANDED,0,0,CXON
3226,0:0:19,81,C,F,N,R,-2.0,32.0,10.0,0:0:19,83.0,56.0,0.09999999999999964,-10,LANDED,0,0,CXON
3226,0:0:19,82,C,F,N,R,-2.0,32.0,10.0,0:0:19,83.0,56.0,0.09999999999999964,-10,LANDED,0,0,CXON
3226,0:0:19,83,C,F,N,R,-2.0,32.0,10.0,0:0:19,83.0,56.0,0.09999999999999964,-10,LANDED,0,0,CXON
3226,0:0:20,84,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,85,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,86,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,87,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,88,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,89,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,90,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,91,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,92,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:20,93,C,F,N,R,-5.0,30.0,9.0,0:0:20,158.0,39.0,-4.9,-13,DESCENT,0,0,CXON
3226,0:0:21,94,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,95,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,96,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,97,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,98,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,99,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,100,C,F,R,R,-1.0,30.0,10.0,0:0:21,161.0,72.0,-9.9,-25,LAUNCH_WAIT,0,0,CXON
3226,0:0:22,101,C,F,R,N,1.0,33.0,9.0,0:0:22,152.0,117.0,-11.9,-40,DESCENT,0,0,CXON
3226,0:0:22,102,C,F,R,N,1.0,33.0,9.0,0:0:22,152.0,117.0,-11.9,-40,DESCENT,0,0,CXON
3226,0:0:23,103,C,F,R,R,0.0,34.0,9.0,0:0:23,195.0,185.0,-6.9,-39,ASCENT,0,0,CXON
3226,0:0:23,104,C,F,R,R,0.0,34.0,9.0,0:0:23,195.0,185.0,-6.9,-39,ASCENT,0,0,CXON
3226,0:0:23,105,C,F,R,R,0.0,34.0,9.0,0:0:23,195.0,185.0,-6.9,-39,ASCENT,0,0,CXON
3226,0:0:23,106,C,F,R,R,0.0,34.0,9.0,0:0:23,195.0,185.0,-6.9,-39,ASCENT,0,0,CXON
3226,0:0:23,107,C,F,R,R,0.0,34.0,9.0,0:0:23,195.0,185.0,-6.9,-39,ASCENT,0,0,CXON
3226,0:0:24,108,C,F,R,R,1.0,35.0,8.0,0:0:24,278.0,218.0,-1.9000000000000004,-24,LAUNCH_WAIT,0,0,CXON
3226,0:0:25,109,C,F,N,N,-1.0,37.0,9.0,0:0:25,212.0,312.0,2.0999999999999996,-31,ASCENT,0,0,CXON
3226,0:0:26,110,C,F,N,N,-4.0,34.0,9.0,0:0:26,250.0,389.0,3.0999999999999996,-22,ASCENT,0,0,CXON
3226,0:0:27,111,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,112,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,113,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,114,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,115,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,116,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,117,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,118,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,119,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,120,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:27,121,C,F,R,N,-9.0,33.0,9.0,0:0:27,278.0,437.0,-0.9000000000000004,-10,DESCENT,0,0,CXON
3226,0:0:1,1,C,F,R,N,2.0,28.0,9.0,0:0:1,7.0,58.0,5.1,-14,DESCENT,0,0,CXON
3226,0:0:2,2,C,F,N,N,1.0,31.0,8.0,0:0:2,17.0,-21.0,6.1,-24,ASCENT,0,0,CXON
3226,0:0:3,3,C,F,N,R,3.0,31.0,7.0,0:0:3,-62.0,-41.0,3.0999999999999996,-21,DESCENT,0,0,CXON
3226,0:0:4,4,C,F,N,N,6.0,34.0,7.0,0:0:4,-22.0,-139.0,8.1,-8,LANDED,0,0,CXON
3226,0:0:5,5,C,F,N,R,11.0,35.0,6.0,0:0:5,-75.0,-71.0,8.1,10,LAUNCH_WAIT,0,0,CXON
3226,0:0:6,6,C,F,R,R,6.0,32.0,7.0,0:0:6,-120.0,-163.0,9.1,18,DESCENT,0,0,CXON
3226,0:0:7,7,C,F,N,N,2.0,33.0,6.0,0:0:7,-61.0,-137.0,9.1,16,LANDED,0,0,CXON
3226,0:0:8,8,C,F,N,N,3.0,30.0,5.0,0:0:8,-93.0,-125.0,11.1,21,LANDED,0,0,CXON
3226,0:0:9,9,C,F,N,N,3.0,30.0,6.0,0:0:9,-88.0,-60.0,16.1,4,LANDED,0,0,CXON
3226,0:0:10,10,C,F,R,R,8.0,30.0,6.0,0:0:10,-93.0,-125.0,14.100000000000001,-4,DESCENT,0,0,CXON
3226,0:0:11,11,C,F,N,N,10.0,27.0,5.0,0:0:11,-161.0,-45.0,9.100000000000001,-6,LAUNCH_WAIT,0,0,CXON
3226,0:0:12,12,C,F,N,R,5.0,24.0,4.0,0:0:12,-170.0,-27.0,13.100000000000001,-8,LAUNCH_WAIT,0,0,CXON
3226,0:0:13,13,C,F,N,N,3.0,22.0,5.0,0:0:13,-125.0,16.0,16.1,-15,LANDED,0,0,CXON
3226,0:0:14,14,C,F,R,N,1.0,19.0,4.0,0:0:14,-51.0,45.0,14.100000000000001,-22,ASCENT,0,0,CXON
3226,0:0:15,15,C,F,N,R,1.0,19.0,3.0,0:0:15,-138.0,33.0,12.100000000000001,-34,LAUNCH_WAIT,0,0,CXON
3226,0:0:16,16,C,F,N,R,6.0,16.0,3.0,0:0:16,-215.0,29.0,14.100000000000001,-47,DESCENT,0,0,CXON
3226,0:0:17,17,C,F,R,N,6.0,18.0,3.0,0:0:17,-175.0,15.0,13.100000000000001,-46,LANDED,0,0,CXON
3226,0:0:18,18,C,F,R,N,11.0,15.0,4.0,0:0:18,-225.0,100.0,15.100000000000001,-51,LAUNCH_WAIT,0,0,CXON
3226,0:0:19,19,C,F,R,N,7.0,14.0,3.0,0:0:19,-215.0,116.0,16.1,-44,DESCENT,0,0,CXON
3226,0:0:20,20,C,F,N,N,7.0,15.0,2.0,0:0:20,-167.0,135.0,14.100000000000001,-58,DESCENT,0,0,CXON
3226,0:0:21,21,C,F,R,R,11.0,14.0,3.0,0:0:21,-79.0,77.0,16.1,-63,LANDED,0,0,CXON
3226,0:0:22,22,C,F,R,N,12.0,17.0,4.0,0:0:22,11.0,140.0,21.1,-74,ASCENT,0,0,CXON
3226,0:0:23,23,C,F,R,N,14.0,16.0,4.0,0:0:23,-55.0,127.0,16.1,-59,ASCENT,0,0,CXON
3226,0:0:24,24,C,F,N,N,17.0,18.0,5.0,0:0:24,-24.0,58.0,15.100000000000001,-79,DESCENT,0,0,CXON
3226,0:0:24,25,C,F,N,N,17.0,18.0,5.0,0:0:24,-24.0,58.0,15.100000000000001,-79,DESCENT,0,0,CXON
3226,0:0:25,26,C,F,N,R,18.0,21.0,4.0,0:0:25,-124.0,130.0,20.1,-94,ASCENT,0,0,CXON
3226,0:0:26,27,C,F,N,R,22.0,22.0,4.0,0:0:26,-89.0,94.0,21.1,-113,LANDED,0,0,CXON
3226,0:0:27,28,C,F,N,R,27.0,20.0,3.0,0:0:27,-181.0,6.0,19.1,-131,ASCENT,0,0,CXON
3226,0:0:28,29,C,F,N,N,29.0,19.0,2.0,0:0:28,-160.0,75.0,16.1,-133,DESCENT,0,0,CXON
3226,0:0:28,30,C,F,N,N,29.0,19.0,2.0,0:0:28,-160.0,75.0,16.1,-133,DESCENT,0,0,CXON
3226,0:0:28,31,C,F,N,N,29.0,19.0,2.0,0:0:28,-160.0,75.0,16.1,-133,DESCENT,0,0,CXON
3226,0:0:28,32,C,F,N,N,29.0,19.0,2.0,0:0:28,-160.0,75.0,16.1,-133,DESCENT,0,0,CXON
3226,0:0:28,33,C,F,N,N,29.0,19.0,2.0,0:0:28,-160.0,75.0,16.1,-133,DESCENT,0,0,CXON
3226,0:0:29,34,C,F,N,N,27.0,20.0,1.0,0:0:29,-260.0,54.0,11.100000000000001,-149,LANDED,0,0,CXON
3226,0:0:29,35,C,F,N,N,27.0,20.0,1.0,0:0:29,-260.0,54.0,11.100000000000001,-149,LANDED,0,0,CXON
3226,0:0:30,36,C,F,R,R,28.0,20.0,2.0,0:0:30,-187.0,119.0,14.100000000000001,-169,DESCENT,0,0,CXON
3226,0:0:31,37,C,F,N,N,31.0,22.0,1.0,0:0:31,-189.0,133.0,13.100000000000001,-150,ASCENT,0,0,CXON
3226,0:0:32,38,C,F,N,R,27.0,23.0,0.0,0:0:32,-236.0,59.0,17.1,-156,LAUNCH_WAIT,0,0,CXON
3226,0:0:33,39,C,F,R,R,30.0,21.0,-1.0,0:0:33,-254.0,5.0,12.100000000000001,-157,DESCENT,0,0,CXON
3226,0:0:34,40,C,F,R,N,25.0,22.0,-1.0,0:0:34,-173.0,17.0,16.1,-143,ASCENT,0,0,CXON
3226,0:0:35,41,C,F,N,N,24.0,20.0,0.0,0:0:35,-74.0,53.0,19.1,-129,DESCENT,0,0,CXON
3226,0:0:36,42,C,F,N,R,28.0,17.0,-1.0,0:0:36,-116.0,136.0,14.100000000000001,-117,LAUNCH_WAIT,0,0,CXON
3226,0:0:37,43,C,F,R,N,32.0,14.0,-1.0,0:0:37,-57.0,220.0,16.1,-111,LAUNCH_WAIT,0,0,CXON
3226,0:0:38,44,C,F,N,N,35.0,12.0,-1.0,0:0:38,-56.0,315.0,16.1,-93,LAUNCH_WAIT,0,0,CXON
3226,0:0:39,45,C,F,R,N,37.0,12.0,-2.0,0:0:39,-150.0,382.0,19.1,-73,DESCENT,0,0,CXON
3226,0:0:40,46,C,F,N,R,37.0,12.0,-1.0,0:0:40,-222.0,360.0,17.1,-87,LANDED,0,0,CXON
3226,0:0:41,47,C,F,R,R,41.0,13.0,-2.0,0:0:41,-146.0,411.0,19.1,-100,ASCENT,0,0,CXON
3226,0:0:41,48,C,F,R,R,41.0,13.0,-2.0,0:0:41,-146.0,411.0,19.1,-100,ASCENT,0,0,CXON
3226,0:0:42,49,C,F,R,N,46.0,13.0,-2.0,0:0:42,-99.0,352.0,14.100000000000001,-115,LANDED,0,0,CXON
3226,0:0:42,50,C,F,R,N,46.0,13.0,-2.0,0:0:42,-99.0,352.0,14.100000000000001,-115,LANDED,0,0,CXON
3226,0:0:42,51,C,F,R,N,46.0,13.0,-2.0,0:0:42,-99.0,352.0,14.100000000000001,-115,LANDED,0,0,CXON
3226,0:0:42,52,C,F,R,N,46.0,13.0,-2.0,0:0:42,-99.0,352.0,14.100000000000001,-115,LANDED,0,0,CXON
3226,0:0:42,53,C,F,R,N,46.0,13.0,-2.0,0:0:42,-99.0,352.0,14.100000000000001,-115,LANDED,0,0,CXON
3226,0:0:42,54,C,F,R,N,46.0,13.0,-2.0,0:0:42,-99.0,352.0,14.100000000000001,-115,LANDED,0,0,CXON
3226,0:0:43,55,C,F,N,R,48.0,14.0,-3.0,0:0:43,-8.0,417.0,18.1,-99,LAUNCH_WAIT,0,0,CXON
3226,0:0:44,56,C,F,N,N,53.0,11.0,-4.0,0:0:44,-104.0,359.0,14.100000000000001,-81,LAUNCH_WAIT,0,0,CXON
3226,0:0:44,57,C,F,N,N,53.0,11.0,-4.0,0:0:44,-104.0,359.0,14.100000000000001,-81,LAUNCH_WAIT,0,0,CXON
3226,0:0:45,58,C,F,R,N,58.0,8.0,-3.0,0:0:45,-92.0,299.0,16.1,-96,DESCENT,0,0,CXON
3226,0:0:45,59,C,F,R,N,58.0,8.0,-3.0,0:0:45,-92.0,299.0,16.1,-96,DESCENT,0,0,CXON
3226,0:0:45,60,C,F,R,N,58.0,8.0,-3.0,0:0:45,-92.0,299.0,16.1,-96,DESCENT,0,0,CXON
3226,0:0:45,61,C,F,R,N,58.0,8.0,-3.0,0:0:45,-92.0,299.0,16.1,-96,DESCENT,0,0,CXON
3226,0:0:46,62,C,F,N,R,55.0,9.0,-2.0,0:0:46,-97.0,362.0,19.1,-92,LAUNCH_WAIT,0,0,CXON
3226,0:0:47,63,C,F,N,R,58.0,9.0,-1.0,0:0:47,-16.0,449.0,23.1,-81,LAUNCH_WAIT,0,0,CXON
3226,0:0:47,64,C,F,N,R,58.0,9.0,-1.0,0:0:47,-16.0,449.0,23.1,-81,LAUNCH_WAIT,0,0,CXON
3226,0:0:48,65,C,F,R,R,62.0,9.0,-1.0,0:0:48,-75.0,508.0,21.1,-75,LANDED,0,0,CXON
3226,0:0:49,66,C,F,N,N,57.0,11.0,0.0,0:0:49,0.0,421.0,25.1,-78,DESCENT,0,0,CXON
3226,0:0:50,67,C,F,N,N,57.0,12.0,1.0,0:0:50,19.0,367.0,24.1,-77,ASCENT,0,0,CXON
3226,0:0:51,68,C,F,R,N,57.0,12.0,0.0,0:0:51,12.0,461.0,24.1,-65,ASCENT,0,0,CXON
3226,0:0:51,69,C,F,R,N,57.0,12.0,0.0,0:0:51,12.0,461.0,24.1,-65,ASCENT,0,0,CXON
3226,0:0:51,70,C,F,R,N,57.0,12.0,0.0,0:0:51,12.0,461.0,24.1,-65,ASCENT,0,0,CXON
3226,0:0:51,71,C,F,R,N,57.0,12.0,0.0,0:0:51,12.0,461.0,24.1,-65,ASCENT,0,0,CXON
3226,0:0:51,72,C,F,R,N,57.0,12.0,0.0,0:0:51,12.0,461.0,24.1,-65,ASCENT,0,0,CXON
3226,0:0:51,73,C,F,R,N,57.0,12.0,0.0,0:0:51,12.0,461.0,24.1,-65,ASCENT,0,0,CXON
3226,0:0:52,74,C,F,R,N,58.0,9.0,-1.0,0:0:52,18.0,526.0,21.1,-54,ASCENT,0,0,CXON
3226,0:0:52,75,C,F,R,N,58.0,9.0,-1.0,0:0:52,18.0,526.0,21.1,-54,ASCENT,0,0,CXON
3226,0:0:52,76,C,F,R,N,58.0,9.0,-1.0,0:0:52,18.0,526.0,21.1,-54,ASCENT,0,0,CXON
3226,0:0:52,77,C,F,R,N,58.0,9.0,-1.0,0:0:52,18.0,526.0,21.1,-54,ASCENT,0,0,CXON
3226,0:0:53,78,C,F,N,N,60.0,7.0,0.0,0:0:53,-74.0,536.0,21.1,-67,DESCENT,0,0,CXON
3226,0:0:54,79,C,F,R,N,55.0,9.0,-1.0,0:0:54,-141.0,460.0,16.1,-85,LANDED,0,0,CXON
3226,0:0:55,80,C,F,R,R,52.0,11.0,0.0,0:0:55,-50.0,556.0,18.1,-71,DESCENT,0,0,CXON
3226,0:0:56,81,C,F,R,N,49.0,13.0,-1.0,0:0:56,-143.0,496.0,20.1,-59,ASCENT,0,0,CXON
3226,0:0:57,82,C,F,N,N,50.0,13.0,-2.0,0:0:57,-207.0,540.0,18.1,-70,LAUNCH_WAIT,0,0,CXON
3226,0:0:57,83,C,F,N,N,50.0,13.0,-2.0,0:0:57,-207.0,540.0,18.1,-70,LAUNCH_WAIT,0,0,CXON
3226,0:0:58,84,C,F,N,N,46.0,12.0,-2.0,0:0:58,-240.0,543.0,20.1,-79,ASCENT,0,0,CXON
3226,0:0:59,85,C,F,N,R,42.0,13.0,-1.0,0:0:59,-331.0,592.0,24.1,-99,ASCENT,0,0,CXON
3226,0:1:0,86,C,F,N,R,43.0,10.0,0.0,0:1:0,-413.0,677.0,23.1,-89,DESCENT,0,0,CXON
3226,0:1:1,87,C,F,N,N,38.0,12.0,1.0,0:1:1,-369.0,684.0,28.1,-105,LANDED,0,0,CXON
3226,0:1:2,88,C,F,R,N,33.0,10.0,1.0,0:1:2,-469.0,703.0,32.1,-108,ASCENT,0,0,CXON
3226,0:1:2,89,C,F,R,N,33.0,10.0,1.0,0:1:2,-469.0,703.0,32.1,-108,ASCENT,0,0,CXON
3226,0:1:2,90,C,F,R,N,33.0,10.0,1.0,0:1:2,-469.0,703.0,32.1,-108,ASCENT,0,0,CXON
3226,0:1:3,91,C,F,R,R,37.0,10.0,1.0,0:1:3,-438.0,753.0,27.1,-122,LAUNCH_WAIT,0,0,CXON
3226,0:1:4,92,C,F,R,N,32.0,7.0,0.0,0:1:4,-354.0,820.0,31.1,-141,DESCENT,0,0,CXON
3226,0:1:5,93,C,F,N,N,28.0,10.0,-1.0,0:1:5,-292.0,798.0,34.1,-151,DESCENT,0,0,CXON
3226,0:1:6,94,C,F,R,R,27.0,13.0,0.0,0:1:6,-392.0,741.0,33.1,-163,DESCENT,0,0,CXON
3226,0:1:7,95,C,F,R,R,30.0,16.0,0.0,0:1:7,-469.0,777.0,38.1,-155,LAUNCH_WAIT,0,0,CXON
3226,0:1:8,96,C,F,N,R,25.0,16.0,-1.0,0:1:8,-379.0,812.0,36.1,-169,LAUNCH_WAIT,0,0,CXON
3226,0:1:9,97,C,F,R,R,30.0,18.0,0.0,0:1:9,-324.0,715.0,35.1,-151,LANDED,0,0,CXON
3226,0:1:9,98,C,F,R,R,30.0,18.0,0.0,0:1:9,-324.0,715.0,35.1,-151,LANDED,0,0,CXON
3226,0:1:10,99,C,F,N,N,29.0,21.0,1.0,0:1:10,-259.0,730.0,39.1,-165,ASCENT,0,0,CXON
3226,0:1:11,100,C,F,R,R,26.0,18.0,0.0,0:1:11,-280.0,790.0,43.1,-147,DESCENT,0,0,CXON
3226,0:1:12,101,C,F,R,N,21.0,15.0,0.0,0:1:12,-192.0,759.0,46.1,-162,LAUNCH_WAIT,0,0,CXON
3226,0:1:13,102,C,F,R,R,21.0,12.0,0.0,0:1:13,-184.0,704.0,41.1,-167,LANDED,0,0,CXON
3226,0:1:14,103,C,F,N,N,26.0,9.0,1.0,0:1:14,-189.0,681.0,46.1,-150,LAUNCH_WAIT,0,0,CXON
3226,0:1:15,104,C,F,R,N,25.0,6.0,0.0,0:1:15,-217.0,592.0,41.1,-151,ASCENT,0,0,CXON
3226,0:1:16,105,C,F,R,R,22.0,3.0,0.0,0:1:16,-216.0,506.0,38.1,-135,LANDED,0,0,CXON
3226,0:1:17,106,C,F,N,N,17.0,6.0,0.0,0:1:17,-187.0,580.0,40.1,-155,LAUNCH_WAIT,0,0,CXON
3226,0:1:18,107,C,F,N,R,21.0,7.0,1.0,0:1:18,-224.0,528.0,45.1,-139,LAUNCH_WAIT,0,0,CXON
3226,0:1:19,108,C,F,N,R,26.0,5.0,2.0,0:1:19,-196.0,511.0,49.1,-132,DESCENT,0,0,CXON
3226,0:1:20,109,C,F,N,R,21.0,5.0,1.0,0:1:20,-140.0,598.0,51.1,-112,DESCENT,0,0,CXON
3226,0:1:21,110,C,F,R,N,18.0,8.0,1.0,0:1:21,-232.0,690.0,47.1,-114,LANDED,0,0,CXON
3226,0:1:22,111,C,F,R,R,22.0,6.0,0.0,0:1:22,-322.0,662.0,48.1,-118,LANDED,0,0,CXON
3226,0:1:22,112,C,F,R,R,22.0,6.0,0.0,0:1:22,-322.0,662.0,48.1,-118,LANDED,0,0,CXON
3226,0:1:22,113,C,F,R,R,22.0,6.0,0.0,0:1:22,-322.0,662.0,48.1,-118,LANDED,0,0,CXON
3226,0:1:22,114,C,F,R,R,22.0,6.0,0.0,0:1:22,-322.0,662.0,48.1,-118,LANDED,0,0,CXON
3226,0:1:22,115,C,F,R,R,22.0,6.0,0.0,0:1:22,-322.0,662.0,48.1,-118,LANDED,0,0,CXON
3226,0:1:22,116,C,F,R,R,22.0,6.0,0.0,0:1:22,-322.0,662.0,48.1,-118,LANDED,0,0,CXON
3226,0:1:23,117,C,F,R,R,26.0,9.0,0.0,0:1:23,-233.0,706.0,44.1,-104,ASCENT,0,0,CXON
3226,0:1:24,118,C,F,R,R,31.0,11.0,-1.0,0:1:24,-161.0,731.0,40.1,-91,ASCENT,0,0,CXON
3226,0:1:25,119,C,F,R,R,29.0,9.0,0.0,0:1:25,-176.0,825.0,35.1,-77,LAUNCH_WAIT,0,0,CXON
3226,0:1:26,120,C,F,R,N,33.0,10.0,-1.0,0:1:26,-125.0,748.0,33.1,-61,LANDED,0,0,CXON
3226,0:1:27,121,C,F,R,N,36.0,11.0,-2.0,0:1:27,-148.0,743.0,29.1,-60,ASCENT,0,0,CXON
3226,0:1:28,122,C,F,N,N,38.0,10.0,-3.0,0:1:28,-124.0,750.0,30.1,-66,ASCENT,0,0,CXON
3226,0:0:1,1,C,F,R,R,0.0,33.0,8.0,0:0:1,-48.0,54.0,5.1,-5,LANDED,0,0,CXON
3226,0:0:2,2,C,F,N,R,3.0,35.0,9.0,0:0:2,-73.0,83.0,2.0999999999999996,-12,DESCENT,0,0,CXON
3226,0:0:3,3,C,F,R,R,2.0,38.0,8.0,0:0:3,-126.0,78.0,-2.9000000000000004,-31,LAUNCH_WAIT,0,0,CXON
3226,0:0:4,4,C,F,R,N,2.0,38.0,9.0,0:0:4,-64.0,141.0,1.0999999999999996,-15,ASCENT,0,0,CXON
3226,0:0:5,5,C,F,R,N,2.0,36.0,8.0,0:0:5,-64.0,52.0,2.0999999999999996,-14,ASCENT,0,0,CXON
3226,0:0:6,6,C,F,R,R,-2.0,35.0,8.0,0:0:6,-102.0,-10.0,5.1,-27,DESCENT,0,0,CXON
3226,0:0:6,7,C,F,R,R,-2.0,35.0,8.0,0:0:6,-102.0,-10.0,5.1,-27,DESCENT,0,0,CXON
3226,0:0:7,8,C,F,R,N,3.0,32.0,8.0,0:0:7,-117.0,82.0,1.0999999999999996,-30,ASCENT,0,0,CXON
3226,0:0:8,9,C,F,N,R,6.0,32.0,7.0,0:0:8,-141.0,176.0,1.0999999999999996,-38,ASCENT,0,0,CXON
3226,0:0:9,10,C,F,R,N,10.0,32.0,6.0,0:0:9,-139.0,83.0,1.0999999999999996,-44,DESCENT,0,0,CXON
3226,0:0:10,11,C,F,N,N,5.0,31.0,7.0,0:0:10,-150.0,108.0,4.1,-41,LAUNCH_WAIT,0,0,CXON
3226,0:0:11,12,C,F,R,R,4.0,30.0,7.0,0:0:11,-232.0,11.0,7.1,-37,LAUNCH_WAIT,0,0,CXON
3226,0:0:12,13,C,F,R,R,3.0,33.0,8.0,0:0:12,-182.0,91.0,2.0999999999999996,-17,ASCENT,0,0,CXON
3226,0:0:13,14,C,F,N,R,2.0,30.0,9.0,0:0:13,-110.0,58.0,0.09999999999999964,-32,LANDED,0,0,CXON
3226,0:0:14,15,C,F,R,R,4.0,29.0,10.0,0:0:14,-84.0,53.0,5.1,-20,LANDED,0,0,CXON
3226,0:0:15,16,C,F,N,R,-1.0,27.0,11.0,0:0:15,-128.0,0.0,2.0999999999999996,-37,DESCENT,0,0,CXON
3226,0:0:15,17,C,F,N,R,-1.0,27.0,11.0,0:0:15,-128.0,0.0,2.0999999999999996,-37,DESCENT,0,0,CXON
